ID,ufn,location,region,site,survey_id,date,year,month,day,yday,set_time,set_time.adj,lat,lon,forklength,fishweight,seine_tot,meantemp,meansal,secchi,z.abundance,z.biomass,z.size,precip,cloud_cover,sea_state,stock_1
D07_U216,U216,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,96,9.6,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Chilko
D07_U210,U210,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,98,10,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Chilko
D07_U236,U236,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,98,11,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Chilko
D07_U233,U233,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,100,9,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Chilko
D07_U217,U217,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,100,10.6,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,NA
D07_U218,U218,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,100,10,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Stellako
D07_U235,U235,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,100,7.8,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,NA
D07_U234,U234,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,103,8.6,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Quesnel_Horsef
D07_U241,U241,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,99,9.3,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Birkenhead
D11_U487,U487,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,121,17.1,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,NA
D11_U489,U489,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,91,7.6,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,Mitchell
D11_U488,U488,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,109,8,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,NA
D11_U490,U490,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,93,8.9,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,Chilko
D11_U512,U512,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,98,10.6,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,Chilko
D11_U501,U501,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,96,8.8,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,NA
D11_U502,U502,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,115,15.2,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,Paula
D11_U511,U511,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,99,10.1,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,Scotch
D11_U500,U500,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,110,15.1,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,NA
D11_U498,U498,DI,West,D11,DE150,2015-06-01,2015,06,01,152,09:32:00,572,50.34762,-125.45358,104,14.3,303,11,28.95,12.6,2027.92,257.558470351,0.12700622822941732,none,75,2,NA
D08_U4763,U4763,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,103,10.7,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4762,U4762,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,110,14.2,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4771,U4771,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,89,6,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4764,U4764,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,106,11.6,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4768,U4768,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,107,11.9,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4766,U4766,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,97,9.6,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4767,U4767,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,105,10.9,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4770,U4770,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,113,13.6,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4769,U4769,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,111,12.2,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D08_U4765,U4765,DI,East,D08,DE155,2015-06-04,2015,06,04,155,06:23:00,383,50.31954,-125.04247,113,14.8,62,16.75,19.25,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D06_U276,U276,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,97,9.3,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,NA
D06_U275,U275,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,119,17.3,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Paula
D06_U271,U271,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,109,14,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,L_Adams
D06_U130,U130,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,106,12.7,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Chilko
D06_U266,U266,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,108,14.1,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Scotch
D06_U267,U267,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,105,13.4,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Pitt
D06_U277,U277,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,105,13.6,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Bowron
D06_U288,U288,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,95,9.8,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Scotch
D06_U287,U287,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,105,14.7,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Chilko
D06_U289,U289,DI,West,D06,DE158,2015-06-04,2015,06,04,155,11:32:00,692,50.07966,-125.24845,101,11.9,80,12.25,28.15,10.8,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Scotch
D10_U1000,U1000,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,97,8.5,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,NA
D10_U1005,U1005,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,105,13.3,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,L_Adams
D10_U1006,U1006,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,101,12.1,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,Mitchell
D10_U1007,U1007,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,97,8.5,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,L_Adams
D10_U1013,U1013,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,120,22.3,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,Mitchell
D10_U1014,U1014,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,NA,14,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,Chilko
D10_U948,U948,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,123,14.4,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,NA
D10_U949,U949,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,104,9.2,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,NA
D10_U999,U999,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,100,12.6,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,Mitchell
D10_U1021,U1021,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,121,14.1,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,Scotch
D10_U947,U947,DI,East,D10,DE160,2015-06-05,2015,06,05,156,07:00:00,420,50.44342,-125.27904,118,14.3,633,10.649999999999999,28.4,13.2,1846.7866666666669,377.8319355246667,0.15386153460709226,none,25,1,Chilko
D09_U760,U760,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,110,11.6,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,L_Adams
D09_U817,U817,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,115,15.1,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,L_Adams
D09_U818,U818,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,115,14.4,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,L_Adams
D09_U759,U759,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,129,20.7,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Chilko
D09_U820,U820,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,114,14.9,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,L_Adams
D09_U824,U824,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,123,20.7,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Mitchell
D09_U832,U832,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,125,17.2,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,NA
D09_U819,U819,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,109,11.1,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Tachie
D09_U834,U834,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,116,15.2,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,NA
D09_U833,U833,DI,Central,D09,DE162,2015-06-05,2015,06,05,156,10:59:00,659,50.30771,-125.32864,115,14.7,305,11.8,28.4,13.3,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,0,Chilko
D07_U219,U219,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,106,14.5,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Chilko
D07_U237,U237,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,109,17.1,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Chilko
D07_U242,U242,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,119,19.3,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Chilko
D07_U220,U220,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,104,11.9,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Scotch
D07_U239,U239,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,104,15,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,L_Adams
D07_U243,U243,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,109,16.2,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Paula
D07_U244,U244,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,115,17.6,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Paula
D07_U222,U222,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,109,14,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Chilko
D07_U238,U238,DI,Central,D07,DE163,2015-06-05,2015,06,05,156,14:00:00,840,50.19112,-125.14202,115,15.7,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Paula
D07_U1298,U1298,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,104,14.1,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Chilko
D07_U910,U910,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,105,17.1,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Seymour
D07_U907,U907,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,113,16.2,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,L_Adams
D07_U908,U908,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,107,14.3,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Quesnel_Mitche
D07_U914,U914,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,114,13.2,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D07_U915,U915,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,106,12.2,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Seymour
D07_U1318,U1318,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,106,14.6,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Chilko
D07_U909,U909,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,107,14.2,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Chilko
D07_U876,U876,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,105,13.7,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D07_U877,U877,DI,Central,D07,DE173,2015-06-09,2015,06,09,160,13:22:00,802,50.19077,-125.14249,104,13.1,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Seymour
D07_U881,U881,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,90,9.1,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,Seymour
D07_U883,U883,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,110,16.1,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,Seymour
D07_U891,U891,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,105,13.5,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,L_Adams
D07_U882,U882,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,98,16.8,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,Pitt
D07_U884,U884,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,110,NA,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,NA
D07_U866,U866,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,112,16.4,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,L_Adams
D07_U867,U867,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,101,11.5,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,Seymour
D07_U868,U868,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,119,18.3,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,L_Adams
D07_U869,U869,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,90,10.5,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,Quesnel_Mitche
D07_U870,U870,DI,Central,D07,DE182,2015-06-13,2015,06,13,164,14:29:00,869,50.19051,-125.1444,95,12,132,12.2,28.85,11.4,115.23,20.177036434999998,0.17510228616679682,none,0,1,Quesnel_Mitche
D07_U2005,U2005,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,116,11.6,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,Nadina
D07_U1954,U1954,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,128,NA,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U2009,U2009,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,88,5.6,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,Horsefly
D07_U2008,U2008,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,118,13.5,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U2006,U2006,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,101,9.6,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U2004,U2004,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,113,12.9,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,Chilko
D07_U1957,U1957,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,113,14,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U1956,U1956,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,115,13.8,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U1955,U1955,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,96,9.3,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,Horsefly
D07_U2007,U2007,DI,Central,D07,DE261,2016-05-14,2016,05,14,135,13:01:00,781,50.19304,-125.136573,126,17,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U1948,U1948,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,98,7.7,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,NA
D07_U1982,U1982,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,95,7.5,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,NA
D07_U1962,U1962,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,89,6.3,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,L_Shuswap
D07_U1945,U1945,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,91,6.4,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,L_Adams
D07_U1944,U1944,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,92,5.9,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,Chilko
D07_U1949,U1949,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,87,6.1,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,Chilko
D07_U1946,U1946,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,86,5.8,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,NA
D07_U1950,U1950,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,79,6.1,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,L_Adams
D07_U1961,U1961,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,98,7.7,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,NA
D07_U1947,U1947,DI,Central,D07,DE287,2016-05-26,2016,05,26,147,11:06:00,666,50.190737,-125.143169,95,8.1,760,12.7,27.7,4,16133.205356397333,1001.4031130166666,0.0838573312155938,none,100,1,L_Shuswap
D07_U1908,U1908,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,92,8,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,Scotch
