ID,tperiod,time,ID3,cluster,ufn,location,region,site,date,year,month,day,yday,week,set_time.adj,forklength,fishweight,seine_tot,meantemp,meansal,secchi,z.abundance,z.biomass,z.size,precip,cloud_cover,sea_state,stock_1
D07_U1486,DI_Late,Late,DI_2016,B3,U1486,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,97,9.3,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1487,DI_Late,Late,DI_2016,B1,U1487,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,90,7.4,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1488,DI_Late,Late,DI_2016,B1,U1488,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,98,9.9,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,Eagle_L
D07_U1736,DI_Late,Late,DI_2016,A1,U1736,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,95,10.4,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1737,DI_Late,Late,DI_2016,B3,U1737,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,92,8.7,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1738,DI_Late,Late,DI_2016,B1,U1738,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,99,7,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1739,DI_Late,Late,DI_2016,A1,U1739,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,91,8,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1740,DI_Late,Late,DI_2016,A1,U1740,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,91,8.3,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1781,DI_Late,Late,DI_2016,A1,U1781,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,93,8.9,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1782,DI_Late,Late,DI_2016,B1,U1782,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,110,10.4,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,Chilko-North
D07_U1783,DI_Late,Late,DI_2016,A1,U1783,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,90,8.2,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,Scotch
D07_U1784,DI_Late,Late,DI_2016,B1,U1784,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,84,7.7,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1785,DI_Late,Late,DI_2016,B3,U1785,DI,Central,D07,2016-06-09,2016,06,09,161,23,630,92,8.4,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1902,DI_Late,Late,DI_2016,B3,U1902,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,92,6.6,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1903,DI_Late,Late,DI_2016,B3,U1903,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,94,7.8,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1904,DI_Late,Late,DI_2016,B3,U1904,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,89,7.5,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1905,DI_Late,Late,DI_2016,B3,U1905,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,93,7.5,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1906,DI_Late,Late,DI_2016,B3,U1906,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,95,8.4,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Adams
D07_U1907,DI_Late,Late,DI_2016,B3,U1907,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,95,8.2,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Adams
D07_U1908,DI_Late,Late,DI_2016,B3,U1908,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,92,8,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,Scotch
D07_U1909,DI_Late,Late,DI_2016,B3,U1909,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,92,7.8,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1910,DI_Late,Late,DI_2016,B3,U1910,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,94,7.6,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Adams
D07_U1931,DI_Late,Late,DI_2016,B3,U1931,DI,Central,D07,2016-06-03,2016,06,03,155,23,765,104,9.4,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1944,DI_Peak,Peak,DI_2016,B1,U1944,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,92,5.9,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,Chilko
D07_U1945,DI_Peak,Peak,DI_2016,B1,U1945,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,91,6.4,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,L_Adams
D07_U1946,DI_Peak,Peak,DI_2016,B1,U1946,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,86,5.8,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,NA
D07_U1947,DI_Peak,Peak,DI_2016,B1,U1947,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,95,8.1,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,L_Shuswap
D07_U1948,DI_Peak,Peak,DI_2016,B1,U1948,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,98,7.7,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,NA
D07_U1949,DI_Peak,Peak,DI_2016,B1,U1949,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,87,6.1,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,Chilko
D07_U1950,DI_Peak,Peak,DI_2016,B1,U1950,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,79,6.1,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,L_Adams
D07_U1954,DI_Early,Early,DI_2016,B2,U1954,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,128,NA,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U1955,DI_Early,Early,DI_2016,B2,U1955,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,96,9.3,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,Horsefly
D07_U1956,DI_Early,Early,DI_2016,B2,U1956,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,115,13.8,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U1957,DI_Early,Early,DI_2016,B2,U1957,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,113,14,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U1961,DI_Peak,Peak,DI_2016,B1,U1961,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,98,7.7,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,NA
D07_U1962,DI_Peak,Peak,DI_2016,B1,U1962,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,89,6.3,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,L_Shuswap
D07_U1982,DI_Peak,Peak,DI_2016,B1,U1982,DI,Central,D07,2016-05-26,2016,05,26,147,21,666,95,7.5,760,12.7,27.7,4,16133.205356397331,1001.4031130166666,0.0838573312155938,none,100,1,NA
D07_U2004,DI_Early,Early,DI_2016,B2,U2004,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,113,12.9,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,Chilko
D07_U2005,DI_Early,Early,DI_2016,B2,U2005,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,116,11.6,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,Nadina
D07_U2006,DI_Early,Early,DI_2016,B2,U2006,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,101,9.6,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U2007,DI_Early,Early,DI_2016,B2,U2007,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,126,17,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U2008,DI_Early,Early,DI_2016,B2,U2008,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,118,13.5,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,NA
D07_U2009,DI_Early,Early,DI_2016,B2,U2009,DI,Central,D07,2016-05-14,2016,05,14,135,20,781,88,5.6,122,15.15,26.7,1.5,11894.899353796334,834.1681888063333,0.0774649325579797,none,50,1,Horsefly
D07_U210,DI_Peak,Peak,DI_2015,B2,U210,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,98,10,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Chilko
D07_U216,DI_Peak,Peak,DI_2015,B2,U216,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,96,9.6,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Chilko
D07_U217,DI_Peak,Peak,DI_2015,B2,U217,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,100,10.6,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,NA
D07_U218,DI_Peak,Peak,DI_2015,C,U218,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,100,10,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Stellako
D07_U219,DI_Late,Late,DI_2015,B1,U219,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,106,14.5,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Chilko
D07_U220,DI_Late,Late,DI_2015,B1,U220,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,104,11.9,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Scotch
D07_U222,DI_Late,Late,DI_2015,A2,U222,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,109,14,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Chilko
D07_U233,DI_Peak,Peak,DI_2015,B2,U233,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,100,9,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Chilko
D07_U234,DI_Peak,Peak,DI_2015,B2,U234,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,103,8.6,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Quesnel_Horsef
D07_U235,DI_Peak,Peak,DI_2015,B1,U235,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,100,7.8,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,NA
D07_U236,DI_Peak,Peak,DI_2015,B2,U236,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,98,11,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Chilko
D07_U237,DI_Late,Late,DI_2015,B1,U237,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,109,17.1,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Chilko
D07_U238,DI_Late,Late,DI_2015,B1,U238,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,115,15.7,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Paula
D07_U239,DI_Late,Late,DI_2015,B1,U239,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,104,15,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,L_Adams
D07_U241,DI_Peak,Peak,DI_2015,B2,U241,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,99,9.3,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,Birkenhead
D07_U242,DI_Late,Late,DI_2015,A2,U242,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,119,19.3,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Chilko
D07_U243,DI_Late,Late,DI_2015,A2,U243,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,109,16.2,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Paula
D07_U244,DI_Late,Late,DI_2015,B1,U244,DI,Central,D07,2015-06-05,2015,06,05,156,23,840,115,17.6,114,18.2,25.4,14.9,1846.7866666666669,377.8319355246667,0.15386153460709226,none,75,1,Paula
D07_U292,DI_Early,Early,DI_2015,B2,U292,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,128,22.5,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Pinchi_Cr
D07_U293,DI_Early,Early,DI_2015,D,U293,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,95,10.8,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Chilko
D07_U294,DI_Early,Early,DI_2015,B2,U294,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,103,10.8,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Birkenhead
D07_U295,DI_Early,Early,DI_2015,D,U295,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,101,11,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Quesnel_Decept
D07_U301,DI_Early,Early,DI_2015,A2,U301,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,116,16,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Pinchi_Cr
D07_U302,DI_Early,Early,DI_2015,B1,U302,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,100,9,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Weaver
D07_U303,DI_Early,Early,DI_2015,B2,U303,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,94,9.3,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Chilko
D07_U311,DI_Early,Early,DI_2015,B2,U311,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,104,12.7,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,NA
D07_U312,DI_Early,Early,DI_2015,B2,U312,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,109,12.9,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Weaver
D07_U313,DI_Early,Early,DI_2015,B2,U313,DI,Central,D07,2015-05-16,2015,05,16,136,20,750,99,10.6,810,14.1,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,NA
D07_U866,DI_Late,Late,DI_2015,A1,U866,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,112,16.4,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,L_Adams
D07_U867,DI_Late,Late,DI_2015,A1,U867,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,101,11.5,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,Seymour
D07_U868,DI_Late,Late,DI_2015,A1,U868,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,119,18.3,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,L_Adams
D07_U869,DI_Late,Late,DI_2015,A1,U869,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,90,10.5,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,Quesnel_Mitche
D07_U870,DI_Late,Late,DI_2015,A1,U870,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,95,12,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,Quesnel_Mitche
D07_U876,DI_Late,Late,DI_2015,A1,U876,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,105,13.7,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D07_U877,DI_Late,Late,DI_2015,A1,U877,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,104,13.1,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Seymour
D07_U881,DI_Late,Late,DI_2015,A1,U881,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,90,9.1,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,Seymour
D07_U882,DI_Late,Late,DI_2015,A1,U882,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,98,16.8,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,Pitt
D07_U883,DI_Late,Late,DI_2015,A1,U883,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,110,16.1,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,Seymour
D07_U884,DI_Late,Late,DI_2015,A1,U884,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,110,NA,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,NA
D07_U891,DI_Late,Late,DI_2015,A1,U891,DI,Central,D07,2015-06-13,2015,06,13,164,24,869,105,13.5,132,12.2,28.85,11.4,115.23,20.177036435,0.17510228616679682,none,0,1,L_Adams
D07_U907,DI_Late,Late,DI_2015,A1,U907,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,113,16.2,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,L_Adams
D07_U908,DI_Late,Late,DI_2015,A1,U908,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,107,14.3,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Quesnel_Mitche
D07_U909,DI_Late,Late,DI_2015,A1,U909,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,107,14.2,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Chilko
D07_U910,DI_Late,Late,DI_2015,A1,U910,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,105,17.1,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Seymour
D07_U914,DI_Late,Late,DI_2015,A1,U914,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,114,13.2,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,NA
D07_U915,DI_Late,Late,DI_2015,A1,U915,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,106,12.2,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Seymour
J07_U1155,JS_Late,Late,JS_2015,A1,U1155,JS,South,J07,2015-06-20,2015,06,20,171,25,930,115,17.2,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Birkenhead
J07_U1156,JS_Late,Late,JS_2015,A1,U1156,JS,South,J07,2015-06-20,2015,06,20,171,25,930,106,13.3,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Phillips
J07_U1157,JS_Late,Late,JS_2015,A1,U1157,JS,South,J07,2015-06-20,2015,06,20,171,25,930,106,15.1,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Chilko_south
J07_U1160,JS_Late,Late,JS_2015,A1,U1160,JS,South,J07,2015-06-20,2015,06,20,171,25,930,121,20.4,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Quesnel_Mitche
J07_U1164,JS_Late,Late,JS_2015,A1,U1164,JS,South,J07,2015-06-20,2015,06,20,171,25,930,115,19,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Wasko_Cr
J07_U1168,JS_Late,Late,JS_2015,A1,U1168,JS,South,J07,2015-06-20,2015,06,20,171,25,930,115,13.8,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Quesnel_Mitche
J07_U1169,JS_Late,Late,JS_2015,A1,U1169,JS,South,J07,2015-06-20,2015,06,20,171,25,930,126,20.2,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,NA
J07_U1173,JS_Late,Late,JS_2015,A1,U1173,JS,South,J07,2015-06-20,2015,06,20,171,25,930,120,18.6,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Scotch
J07_U1184,JS_Early,Early,JS_2015,B1,U1184,JS,South,J07,2015-05-26,2015,05,26,146,21,345,99,10.5,1206,9.9,28.5,15.5,1307.348329078,101.1869710975,0.07557555131613225,none,100,2,Mitchell
J07_U1191,JS_Late,Late,JS_2015,A1,U1191,JS,South,J07,2015-06-20,2015,06,20,171,25,930,128,23,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,NA
J07_U1193,JS_Late,Late,JS_2015,A1,U1193,JS,South,J07,2015-06-20,2015,06,20,171,25,930,110,14.5,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,NA
J07_U1422,JS_Late,Late,JS_2016,A1,U1422,JS,South,J07,2016-06-20,2016,06,20,172,25,347,111,15,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U1423,JS_Late,Late,JS_2016,A1,U1423,JS,South,J07,2016-06-20,2016,06,20,172,25,347,112,12.9,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U1424,JS_Late,Late,JS_2016,A1,U1424,JS,South,J07,2016-06-20,2016,06,20,172,25,347,128,14.5,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U1441,JS_Late,Late,JS_2016,A1,U1441,JS,South,J07,2016-06-20,2016,06,20,172,25,347,114,11.2,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U1465,JS_Peak,Peak,JS_2016,A1,U1465,JS,South,J07,2016-06-11,2016,06,11,163,24,527,117,10.8,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,L_Shuswap
J07_U1466,JS_Peak,Peak,JS_2016,A1,U1466,JS,South,J07,2016-06-11,2016,06,11,163,24,527,121,12.3,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,Quesnel_Horsef
J07_U1467,JS_Peak,Peak,JS_2016,A1,U1467,JS,South,J07,2016-06-11,2016,06,11,163,24,527,125,14.4,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U1468,JS_Peak,Peak,JS_2016,A1,U1468,JS,South,J07,2016-06-11,2016,06,11,163,24,527,115,10.9,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,L_Adams
J07_U1469,JS_Peak,Peak,JS_2016,A1,U1469,JS,South,J07,2016-06-11,2016,06,11,163,24,527,106,9.3,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,Chilko
J07_U1499,JS_Peak,Peak,JS_2016,A1,U1499,JS,South,J07,2016-06-11,2016,06,11,163,24,527,101,11.6,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U1500,JS_Peak,Peak,JS_2016,A1,U1500,JS,South,J07,2016-06-11,2016,06,11,163,24,527,97,10.1,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,L_Shuswap
J07_U1501,JS_Peak,Peak,JS_2016,A1,U1501,JS,South,J07,2016-06-11,2016,06,11,163,24,527,102,11.8,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
